date,DGS10
2017-12-08,2.380000
2017-12-11,2.390000
2017-12-12,2.400000
2017-12-13,2.360000
2017-12-14,2.350000
2017-12-15,2.350000
2017-12-18,2.390000
2017-12-19,2.460000
2017-12-20,2.490000
2017-12-21,2.480000
2017-12-22,2.480000
2017-12-26,2.470000
2017-12-27,2.420000
2017-12-28,2.430000
2017-12-29,2.400000
2018-01-02,2.460000
2018-01-03,2.440000
2018-01-04,2.460000
2018-01-05,2.470000
2018-01-08,2.490000
2018-01-09,2.550000
2018-01-10,2.550000
2018-01-11,2.540000
2018-01-12,2.550000
2018-01-16,2.540000
2018-01-17,2.570000
2018-01-18,2.620000
2018-01-19,2.640000
2018-01-22,2.660000
2018-01-23,2.630000
2018-01-24,2.650000
2018-01-25,2.630000
2018-01-26,2.660000
2018-01-29,2.700000
2018-01-30,2.730000
2018-01-31,2.720000
2018-02-01,2.780000
2018-02-02,2.840000
2018-02-05,2.770000
2018-02-06,2.790000
2018-02-07,2.840000
2018-02-08,2.850000
2018-02-09,2.830000
2018-02-12,2.860000
2018-02-13,2.830000
2018-02-14,2.910000
2018-02-15,2.900000
2018-02-16,2.870000
2018-02-20,2.880000
2018-02-21,2.940000
2018-02-22,2.920000
2018-02-23,2.880000
2018-02-26,2.860000
2018-02-27,2.900000
2018-02-28,2.870000
2018-03-01,2.810000
2018-03-02,2.860000
2018-03-05,2.880000
2018-03-06,2.880000
2018-03-07,2.890000
2018-03-08,2.860000
2018-03-09,2.900000
2018-03-12,2.870000
2018-03-13,2.840000
2018-03-14,2.810000
2018-03-15,2.820000
2018-03-16,2.850000
2018-03-19,2.850000
2018-03-20,2.890000
2018-03-21,2.890000
2018-03-22,2.830000
2018-03-23,2.820000
2018-03-26,2.850000
2018-03-27,2.780000
2018-03-28,2.770000
2018-03-29,2.740000
2018-04-02,2.730000
2018-04-03,2.790000
2018-04-04,2.790000
2018-04-05,2.830000
2018-04-06,2.770000
2018-04-09,2.780000
2018-04-10,2.800000
2018-04-11,2.790000
2018-04-12,2.830000
2018-04-13,2.820000
2018-04-16,2.830000
2018-04-17,2.820000
2018-04-18,2.870000
2018-04-19,2.920000
2018-04-20,2.960000
2018-04-23,2.980000
2018-04-24,3.000000
2018-04-25,3.030000
2018-04-26,3.000000
2018-04-27,2.960000
2018-04-30,2.950000
2018-05-01,2.970000
2018-05-02,2.970000
2018-05-03,2.940000
2018-05-04,2.950000
2018-05-07,2.950000
2018-05-08,2.970000
2018-05-09,3.000000
2018-05-10,2.970000
2018-05-11,2.970000
2018-05-14,3.000000
2018-05-15,3.080000
2018-05-16,3.090000
2018-05-17,3.110000
2018-05-18,3.060000
2018-05-21,3.060000
2018-05-22,3.060000
2018-05-23,3.010000
2018-05-24,2.980000
2018-05-25,2.930000
2018-05-29,2.770000
2018-05-30,2.840000
2018-05-31,2.830000
2018-06-01,2.890000
2018-06-04,2.940000
2018-06-05,2.920000
2018-06-06,2.970000
2018-06-07,2.930000
2018-06-08,2.930000
2018-06-11,2.960000
2018-06-12,2.960000
2018-06-13,2.980000
2018-06-14,2.940000
2018-06-15,2.930000
2018-06-18,2.920000
2018-06-19,2.890000
2018-06-20,2.930000
2018-06-21,2.900000
2018-06-22,2.900000
2018-06-25,2.870000
2018-06-26,2.880000
2018-06-27,2.830000
2018-06-28,2.840000
2018-06-29,2.850000
2018-07-02,2.870000
2018-07-03,2.830000
2018-07-05,2.840000
2018-07-06,2.820000
2018-07-09,2.860000
2018-07-10,2.870000
2018-07-11,2.850000
2018-07-12,2.850000
2018-07-13,2.830000
2018-07-16,2.850000
2018-07-17,2.860000
2018-07-18,2.880000
2018-07-19,2.840000
2018-07-20,2.890000
2018-07-23,2.960000
2018-07-24,2.950000
2018-07-25,2.940000
2018-07-26,2.980000
2018-07-27,2.960000
2018-07-30,2.980000
2018-07-31,2.960000
2018-08-01,3.000000
2018-08-02,2.980000
2018-08-03,2.950000
2018-08-06,2.940000
2018-08-07,2.980000
2018-08-08,2.960000
2018-08-09,2.930000
2018-08-10,2.870000
2018-08-13,2.880000
2018-08-14,2.890000
2018-08-15,2.860000
2018-08-16,2.870000
2018-08-17,2.870000
2018-08-20,2.820000
2018-08-21,2.850000
2018-08-22,2.820000
2018-08-23,2.820000
2018-08-24,2.820000
2018-08-27,2.850000
2018-08-28,2.880000
2018-08-29,2.890000
2018-08-30,2.860000
2018-08-31,2.860000
2018-09-04,2.900000
2018-09-05,2.900000
2018-09-06,2.880000
2018-09-07,2.940000
2018-09-10,2.940000
2018-09-11,2.980000
2018-09-12,2.970000
2018-09-13,2.970000
2018-09-14,2.990000
2018-09-17,2.990000
2018-09-18,3.050000
2018-09-19,3.080000
2018-09-20,3.070000
2018-09-21,3.070000
2018-09-24,3.080000
2018-09-25,3.100000
2018-09-26,3.060000
2018-09-27,3.060000
2018-09-28,3.050000
2018-10-01,3.090000
2018-10-02,3.050000
2018-10-03,3.150000
2018-10-04,3.190000
2018-10-05,3.230000
2018-10-09,3.210000
2018-10-10,3.220000
2018-10-11,3.140000
2018-10-12,3.150000
2018-10-15,3.160000
2018-10-16,3.160000
2018-10-17,3.190000
2018-10-18,3.170000
2018-10-19,3.200000
2018-10-22,3.200000
2018-10-23,3.170000
2018-10-24,3.100000
2018-10-25,3.140000
2018-10-26,3.080000
2018-10-29,3.080000
2018-10-30,3.120000
2018-10-31,3.150000
2018-11-01,3.140000
2018-11-02,3.220000
2018-11-05,3.200000
2018-11-06,3.220000
2018-11-07,3.220000
2018-11-08,3.240000
2018-11-09,3.190000
2018-11-13,3.140000
2018-11-14,3.120000
2018-11-15,3.110000
2018-11-16,3.080000
2018-11-19,3.060000
2018-11-20,3.060000
2018-11-21,3.060000
2018-11-23,3.050000
2018-11-26,3.070000
2018-11-27,3.060000
2018-11-28,3.060000
2018-11-29,3.030000
2018-11-30,3.010000
2018-12-03,2.980000
2018-12-04,2.910000
2018-12-06,2.870000
2018-12-07,2.850000
2018-12-10,2.850000
2018-12-11,2.890000
2018-12-12,2.910000
2018-12-13,2.910000
2018-12-14,2.890000
2018-12-17,2.860000
2018-12-18,2.820000
2018-12-19,2.770000
2018-12-20,2.790000
2018-12-21,2.790000
2018-12-24,2.740000
2018-12-26,2.810000
2018-12-27,2.770000
2018-12-28,2.720000
2018-12-31,2.690000
2019-01-02,2.660000
2019-01-03,2.560000
2019-01-04,2.670000
2019-01-07,2.700000
2019-01-08,2.730000
2019-01-09,2.740000
2019-01-10,2.740000
2019-01-11,2.710000
2019-01-14,2.710000
2019-01-15,2.720000
2019-01-16,2.730000
2019-01-17,2.750000
2019-01-18,2.790000
2019-01-22,2.740000
2019-01-23,2.760000
2019-01-24,2.720000
2019-01-25,2.760000
2019-01-28,2.750000
2019-01-29,2.720000
2019-01-30,2.700000
2019-01-31,2.630000
2019-02-01,2.700000
2019-02-04,2.730000
2019-02-05,2.710000
2019-02-06,2.700000
2019-02-07,2.650000
2019-02-08,2.630000
2019-02-11,2.650000
2019-02-12,2.680000
2019-02-13,2.710000
2019-02-14,2.660000
2019-02-15,2.660000
2019-02-19,2.650000
2019-02-20,2.650000
2019-02-21,2.690000
2019-02-22,2.650000
2019-02-25,2.670000
2019-02-26,2.640000
2019-02-27,2.690000
2019-02-28,2.730000
2019-03-01,2.760000
2019-03-04,2.720000
2019-03-05,2.720000
2019-03-06,2.690000
2019-03-07,2.640000
2019-03-08,2.620000
2019-03-11,2.640000
2019-03-12,2.610000
2019-03-13,2.610000
2019-03-14,2.630000
2019-03-15,2.590000
2019-03-18,2.600000
2019-03-19,2.610000
2019-03-20,2.540000
2019-03-21,2.540000
2019-03-22,2.440000
2019-03-25,2.430000
2019-03-26,2.410000
2019-03-27,2.390000
2019-03-28,2.390000
2019-03-29,2.410000
2019-04-01,2.490000
2019-04-02,2.480000
2019-04-03,2.520000
2019-04-04,2.510000
2019-04-05,2.500000
2019-04-08,2.520000
2019-04-09,2.510000
2019-04-10,2.480000
2019-04-11,2.510000
2019-04-12,2.560000
2019-04-15,2.550000
2019-04-16,2.600000
2019-04-17,2.590000
2019-04-18,2.570000
2019-04-22,2.590000
2019-04-23,2.570000
2019-04-24,2.530000
2019-04-25,2.540000
2019-04-26,2.510000
2019-04-29,2.540000
2019-04-30,2.510000
2019-05-01,2.520000
2019-05-02,2.550000
2019-05-03,2.540000
2019-05-06,2.510000
2019-05-07,2.450000
2019-05-08,2.490000
2019-05-09,2.450000
2019-05-10,2.470000
2019-05-13,2.400000
2019-05-14,2.420000
2019-05-15,2.370000
2019-05-16,2.400000
2019-05-17,2.390000
2019-05-20,2.410000
2019-05-21,2.430000
2019-05-22,2.390000
2019-05-23,2.310000
2019-05-24,2.320000
2019-05-28,2.260000
2019-05-29,2.250000
2019-05-30,2.220000
2019-05-31,2.140000
2019-06-03,2.070000
2019-06-04,2.120000
2019-06-05,2.120000
2019-06-06,2.120000
2019-06-07,2.090000
2019-06-10,2.150000
2019-06-11,2.150000
2019-06-12,2.130000
2019-06-13,2.100000
2019-06-14,2.090000
2019-06-17,2.090000
2019-06-18,2.060000
2019-06-19,2.030000
2019-06-20,2.010000
2019-06-21,2.070000
2019-06-24,2.020000
2019-06-25,2.000000
2019-06-26,2.050000
2019-06-27,2.010000
2019-06-28,2.000000
2019-07-01,2.030000
2019-07-02,1.980000
2019-07-03,1.960000
2019-07-05,2.040000
2019-07-08,2.050000
2019-07-09,2.070000
2019-07-10,2.070000
2019-07-11,2.130000
2019-07-12,2.120000
2019-07-15,2.090000
2019-07-16,2.130000
2019-07-17,2.060000
2019-07-18,2.040000
2019-07-19,2.050000
2019-07-22,2.050000
2019-07-23,2.080000
2019-07-24,2.050000
2019-07-25,2.080000
2019-07-26,2.080000
2019-07-29,2.060000
2019-07-30,2.060000
2019-07-31,2.020000
2019-08-01,1.900000
2019-08-02,1.860000
2019-08-05,1.750000
2019-08-06,1.730000
2019-08-07,1.710000
2019-08-08,1.720000
2019-08-09,1.740000
2019-08-12,1.650000
2019-08-13,1.680000
2019-08-14,1.590000
2019-08-15,1.520000
2019-08-16,1.550000
2019-08-19,1.600000
2019-08-20,1.550000
2019-08-21,1.590000
2019-08-22,1.620000
2019-08-23,1.520000
2019-08-26,1.540000
2019-08-27,1.490000
2019-08-28,1.470000
2019-08-29,1.500000
2019-08-30,1.500000
2019-09-03,1.470000
2019-09-04,1.470000
2019-09-05,1.570000
2019-09-06,1.550000
2019-09-09,1.630000
2019-09-10,1.720000
2019-09-11,1.750000
2019-09-12,1.790000
2019-09-13,1.900000
2019-09-16,1.840000
2019-09-17,1.810000
2019-09-18,1.800000
2019-09-19,1.790000
2019-09-20,1.740000
2019-09-23,1.720000
2019-09-24,1.640000
2019-09-25,1.730000
2019-09-26,1.700000
2019-09-27,1.690000
2019-09-30,1.680000
2019-10-01,1.650000
2019-10-02,1.600000
2019-10-03,1.540000
2019-10-04,1.520000
2019-10-07,1.560000
2019-10-08,1.540000
2019-10-09,1.590000
2019-10-10,1.670000
2019-10-11,1.760000
2019-10-15,1.770000
2019-10-16,1.750000
2019-10-17,1.760000
2019-10-18,1.760000
2019-10-21,1.800000
2019-10-22,1.780000
2019-10-23,1.770000
2019-10-24,1.770000
2019-10-25,1.800000
2019-10-28,1.850000
2019-10-29,1.840000
2019-10-30,1.780000
2019-10-31,1.690000
2019-11-01,1.730000
2019-11-04,1.790000
2019-11-05,1.860000
2019-11-06,1.810000
2019-11-07,1.920000
2019-11-08,1.940000
2019-11-12,1.920000
2019-11-13,1.880000
2019-11-14,1.820000
2019-11-15,1.840000
2019-11-18,1.810000
2019-11-19,1.790000
2019-11-20,1.730000
2019-11-21,1.770000
2019-11-22,1.770000
2019-11-25,1.760000
2019-11-26,1.740000
2019-11-27,1.770000
2019-11-29,1.780000
2019-12-02,1.830000
2019-12-03,1.720000
2019-12-04,1.770000
2019-12-05,1.800000
2019-12-06,1.840000
2019-12-09,1.830000
2019-12-10,1.850000
2019-12-11,1.790000
2019-12-12,1.900000
2019-12-13,1.820000
2019-12-16,1.890000
2019-12-17,1.890000
2019-12-18,1.920000
2019-12-19,1.920000
2019-12-20,1.920000
2019-12-23,1.930000
2019-12-24,1.900000
2019-12-26,1.900000
2019-12-27,1.880000
2019-12-30,1.900000
2019-12-31,1.920000
2020-01-02,1.880000
2020-01-03,1.800000
2020-01-06,1.810000
2020-01-07,1.830000
2020-01-08,1.870000
2020-01-09,1.850000
2020-01-10,1.830000
2020-01-13,1.850000
2020-01-14,1.820000
2020-01-15,1.790000
2020-01-16,1.810000
2020-01-17,1.840000
2020-01-21,1.780000
2020-01-22,1.770000
2020-01-23,1.740000
2020-01-24,1.700000
2020-01-27,1.610000
2020-01-28,1.650000
2020-01-29,1.600000
2020-01-30,1.570000
2020-01-31,1.510000
2020-02-03,1.540000
2020-02-04,1.610000
2020-02-05,1.660000
2020-02-06,1.650000
2020-02-07,1.590000
2020-02-10,1.560000
2020-02-11,1.590000
2020-02-12,1.620000
2020-02-13,1.610000
2020-02-14,1.590000
2020-02-18,1.550000
2020-02-19,1.560000
2020-02-20,1.520000
2020-02-21,1.460000
2020-02-24,1.380000
2020-02-25,1.330000
2020-02-26,1.330000
2020-02-27,1.300000
2020-02-28,1.130000
2020-03-02,1.100000
2020-03-03,1.020000
2020-03-04,1.020000
2020-03-05,0.920000
2020-03-06,0.740000
2020-03-09,0.540000
2020-03-10,0.760000
2020-03-11,0.820000
2020-03-12,0.880000
2020-03-13,0.940000
2020-03-16,0.730000
2020-03-17,1.020000
2020-03-18,1.180000
2020-03-19,1.120000
2020-03-20,0.920000
2020-03-23,0.760000
2020-03-24,0.840000
2020-03-25,0.880000
2020-03-26,0.830000
2020-03-27,0.720000
2020-03-30,0.700000
2020-03-31,0.700000
2020-04-01,0.620000
2020-04-02,0.630000
2020-04-03,0.620000
2020-04-06,0.670000
2020-04-07,0.750000
2020-04-08,0.770000
2020-04-09,0.730000
2020-04-13,0.760000
2020-04-14,0.760000
2020-04-15,0.630000
2020-04-16,0.610000
2020-04-17,0.650000
2020-04-20,0.630000
2020-04-21,0.580000
2020-04-22,0.630000
2020-04-23,0.610000
2020-04-24,0.600000
2020-04-27,0.670000
2020-04-28,0.620000
2020-04-29,0.630000
2020-04-30,0.640000
2020-05-01,0.640000
2020-05-04,0.640000
2020-05-05,0.660000
2020-05-06,0.720000
2020-05-07,0.630000
2020-05-08,0.690000
2020-05-11,0.730000
2020-05-12,0.690000
2020-05-13,0.640000
2020-05-14,0.630000
2020-05-15,0.640000
2020-05-18,0.730000
2020-05-19,0.700000
2020-05-20,0.680000
2020-05-21,0.680000
2020-05-22,0.660000
2020-05-26,0.690000
2020-05-27,0.680000
2020-05-28,0.700000
2020-05-29,0.650000
2020-06-01,0.660000
2020-06-02,0.680000
2020-06-03,0.770000
2020-06-04,0.820000
2020-06-05,0.910000
2020-06-08,0.880000
2020-06-09,0.840000
2020-06-10,0.750000
2020-06-11,0.660000
2020-06-12,0.710000
2020-06-15,0.710000
2020-06-16,0.750000
2020-06-17,0.740000
2020-06-18,0.710000
2020-06-19,0.700000
2020-06-22,0.710000
2020-06-23,0.720000
2020-06-24,0.690000
2020-06-25,0.680000
2020-06-26,0.640000
2020-06-29,0.640000
2020-06-30,0.660000
2020-07-01,0.690000
2020-07-02,0.680000
2020-07-06,0.690000
2020-07-07,0.650000
2020-07-08,0.670000
2020-07-09,0.620000
2020-07-10,0.650000
2020-07-13,0.640000
2020-07-14,0.630000
2020-07-15,0.640000
2020-07-16,0.620000
2020-07-17,0.640000
2020-07-20,0.620000
2020-07-21,0.610000
2020-07-22,0.600000
2020-07-23,0.590000
2020-07-24,0.590000
2020-07-27,0.620000
2020-07-28,0.590000
2020-07-29,0.580000
2020-07-30,0.550000
2020-07-31,0.550000
2020-08-03,0.560000
2020-08-04,0.520000
2020-08-05,0.550000
2020-08-06,0.550000
2020-08-07,0.570000
2020-08-10,0.590000
2020-08-11,0.640000
2020-08-12,0.690000
2020-08-13,0.710000
2020-08-14,0.710000
2020-08-17,0.690000
2020-08-18,0.670000
2020-08-19,0.680000
2020-08-20,0.650000
2020-08-21,0.640000
2020-08-24,0.650000
2020-08-25,0.690000
2020-08-26,0.690000
2020-08-27,0.740000
2020-08-28,0.740000
2020-08-31,0.720000
2020-09-01,0.680000
2020-09-02,0.660000
2020-09-03,0.630000
2020-09-04,0.720000
2020-09-08,0.690000
2020-09-09,0.710000
2020-09-10,0.680000
2020-09-11,0.670000
2020-09-14,0.680000
2020-09-15,0.680000
2020-09-16,0.690000
2020-09-17,0.690000
2020-09-18,0.700000
2020-09-21,0.680000
2020-09-22,0.680000
2020-09-23,0.680000
2020-09-24,0.670000
2020-09-25,0.660000
2020-09-28,0.670000
2020-09-29,0.660000
2020-09-30,0.690000
2020-10-01,0.680000
2020-10-02,0.700000
2020-10-05,0.780000
2020-10-06,0.760000
2020-10-07,0.810000
2020-10-08,0.780000
2020-10-09,0.790000
2020-10-13,0.740000
2020-10-14,0.730000
2020-10-15,0.740000
2020-10-16,0.760000
2020-10-19,0.780000
2020-10-20,0.810000
2020-10-21,0.830000
2020-10-22,0.870000
2020-10-23,0.850000
2020-10-26,0.810000
2020-10-27,0.790000
2020-10-28,0.790000
2020-10-29,0.850000
2020-10-30,0.880000
2020-11-02,0.870000
2020-11-03,0.900000
2020-11-04,0.780000
2020-11-05,0.790000
2020-11-06,0.830000
2020-11-09,0.960000
2020-11-10,0.980000
2020-11-12,0.880000
2020-11-13,0.890000
2020-11-16,0.910000
2020-11-17,0.870000
2020-11-18,0.880000
2020-11-19,0.860000
2020-11-20,0.830000
2020-11-23,0.860000
2020-11-24,0.880000
2020-11-25,0.880000
2020-11-27,0.840000
2020-11-30,0.840000
2020-12-01,0.920000
2020-12-02,0.950000
2020-12-03,0.920000
2020-12-04,0.970000
2020-12-07,0.940000
2020-12-08,0.920000
2020-12-09,0.950000
2020-12-10,0.920000
2020-12-11,0.900000
2020-12-14,0.900000
2020-12-15,0.920000
2020-12-16,0.920000
2020-12-17,0.940000
2020-12-18,0.950000
2020-12-21,0.950000
2020-12-22,0.930000
2020-12-23,0.960000
2020-12-24,0.940000
2020-12-28,0.940000
2020-12-29,0.940000
2020-12-30,0.930000
2020-12-31,0.930000
2021-01-04,0.930000
2021-01-05,0.960000
2021-01-06,1.040000
2021-01-07,1.080000
2021-01-08,1.130000
2021-01-11,1.150000
2021-01-12,1.150000
2021-01-13,1.100000
2021-01-14,1.150000
2021-01-15,1.110000
2021-01-19,1.100000
2021-01-20,1.100000
2021-01-21,1.120000
2021-01-22,1.100000
2021-01-25,1.050000
2021-01-26,1.050000
2021-01-27,1.040000
2021-01-28,1.070000
2021-01-29,1.110000
2021-02-01,1.090000
2021-02-02,1.120000
2021-02-03,1.150000
2021-02-04,1.150000
2021-02-05,1.190000
2021-02-08,1.190000
2021-02-09,1.180000
2021-02-10,1.150000
2021-02-11,1.160000
2021-02-12,1.200000
2021-02-16,1.300000
2021-02-17,1.290000
2021-02-18,1.290000
2021-02-19,1.340000
2021-02-22,1.370000
2021-02-23,1.370000
2021-02-24,1.380000
2021-02-25,1.540000
2021-02-26,1.440000
2021-03-01,1.450000
2021-03-02,1.420000
2021-03-03,1.470000
2021-03-04,1.540000
2021-03-05,1.560000
2021-03-08,1.590000
2021-03-09,1.550000
2021-03-10,1.530000
2021-03-11,1.540000
2021-03-12,1.640000
2021-03-15,1.620000
2021-03-16,1.620000
2021-03-17,1.630000
2021-03-18,1.710000
2021-03-19,1.740000
2021-03-22,1.690000
2021-03-23,1.630000
2021-03-24,1.620000
2021-03-25,1.630000
2021-03-26,1.670000
2021-03-29,1.730000
2021-03-30,1.730000
2021-03-31,1.740000
2021-04-01,1.690000
2021-04-02,1.720000
2021-04-05,1.730000
2021-04-06,1.670000
2021-04-07,1.680000
2021-04-08,1.640000
2021-04-09,1.670000
2021-04-12,1.690000
2021-04-13,1.640000
2021-04-14,1.640000
2021-04-15,1.560000
2021-04-16,1.590000
2021-04-19,1.610000
2021-04-20,1.580000
2021-04-21,1.570000
2021-04-22,1.570000
2021-04-23,1.580000
2021-04-26,1.580000
2021-04-27,1.630000
2021-04-28,1.630000
2021-04-29,1.650000
2021-04-30,1.650000
2021-05-03,1.630000
2021-05-04,1.610000
2021-05-05,1.590000
2021-05-06,1.580000
2021-05-07,1.600000
2021-05-10,1.630000
2021-05-11,1.640000
2021-05-12,1.690000
2021-05-13,1.660000
2021-05-14,1.630000
2021-05-17,1.640000
2021-05-18,1.640000
2021-05-19,1.680000
2021-05-20,1.630000
2021-05-21,1.630000
2021-05-24,1.610000
2021-05-25,1.560000
2021-05-26,1.580000
2021-05-27,1.610000
2021-05-28,1.580000
2021-06-01,1.620000
2021-06-02,1.590000
2021-06-03,1.630000
2021-06-04,1.560000
2021-06-07,1.570000
2021-06-08,1.530000
2021-06-09,1.500000
2021-06-10,1.450000
2021-06-11,1.470000
2021-06-14,1.510000
2021-06-15,1.510000
2021-06-16,1.570000
2021-06-17,1.520000
2021-06-18,1.450000
2021-06-21,1.500000
2021-06-22,1.480000
2021-06-23,1.500000
2021-06-24,1.490000
2021-06-25,1.540000
2021-06-28,1.490000
2021-06-29,1.490000
2021-06-30,1.450000
2021-07-01,1.480000
2021-07-02,1.440000
2021-07-06,1.370000
2021-07-07,1.330000
2021-07-08,1.300000
2021-07-09,1.370000
2021-07-12,1.380000
2021-07-13,1.420000
2021-07-14,1.370000
2021-07-15,1.310000
2021-07-16,1.310000
2021-07-19,1.190000
2021-07-20,1.230000
2021-07-21,1.300000
2021-07-22,1.270000
2021-07-23,1.300000
2021-07-26,1.290000
2021-07-27,1.250000
2021-07-28,1.260000
2021-07-29,1.280000
2021-07-30,1.240000
2021-08-02,1.200000
2021-08-03,1.190000
2021-08-04,1.190000
2021-08-05,1.230000
2021-08-06,1.310000
2021-08-09,1.330000
2021-08-10,1.360000
2021-08-11,1.350000
2021-08-12,1.360000
2021-08-13,1.290000
2021-08-16,1.260000
2021-08-17,1.260000
2021-08-18,1.270000
2021-08-19,1.240000
2021-08-20,1.260000
2021-08-23,1.250000
2021-08-24,1.290000
2021-08-25,1.350000
2021-08-26,1.340000
2021-08-27,1.310000
2021-08-30,1.290000
2021-08-31,1.300000
2021-09-01,1.310000
2021-09-02,1.290000
2021-09-03,1.330000
2021-09-07,1.380000
2021-09-08,1.350000
2021-09-09,1.300000
2021-09-10,1.350000
2021-09-13,1.330000
2021-09-14,1.280000
2021-09-15,1.310000
2021-09-16,1.340000
2021-09-17,1.370000
2021-09-20,1.310000
2021-09-21,1.330000
2021-09-22,1.320000
2021-09-23,1.410000
2021-09-24,1.470000
2021-09-27,1.480000
2021-09-28,1.540000
2021-09-29,1.550000
2021-09-30,1.520000
2021-10-01,1.480000
2021-10-04,1.490000
2021-10-05,1.540000
2021-10-06,1.530000
2021-10-07,1.580000
2021-10-08,1.610000
2021-10-12,1.590000
2021-10-13,1.560000
2021-10-14,1.520000
2021-10-15,1.590000
2021-10-18,1.590000
2021-10-19,1.650000
2021-10-20,1.650000
2021-10-21,1.680000
2021-10-22,1.660000
2021-10-25,1.640000
2021-10-26,1.630000
2021-10-27,1.540000
2021-10-28,1.570000
2021-10-29,1.550000
2021-11-01,1.580000
2021-11-02,1.560000
2021-11-03,1.600000
2021-11-04,1.530000
2021-11-05,1.450000
2021-11-08,1.510000
2021-11-09,1.460000
2021-11-10,1.560000
2021-11-12,1.580000
2021-11-15,1.630000
2021-11-16,1.630000
2021-11-17,1.600000
2021-11-18,1.590000
2021-11-19,1.540000
2021-11-22,1.630000
2021-11-23,1.670000
2021-11-24,1.640000
2021-11-26,1.480000
2021-11-29,1.520000
2021-11-30,1.430000
2021-12-01,1.430000
2021-12-02,1.440000
2021-12-03,1.350000
2021-12-06,1.430000
2021-12-07,1.480000
2021-12-08,1.520000
2021-12-09,1.490000
2021-12-10,1.480000
2021-12-13,1.420000
2021-12-14,1.440000
2021-12-15,1.470000
2021-12-16,1.440000
2021-12-17,1.410000
2021-12-20,1.430000
2021-12-21,1.480000
2021-12-22,1.460000
2021-12-23,1.500000
2021-12-27,1.480000
2021-12-28,1.490000
2021-12-29,1.550000
2021-12-30,1.520000
2021-12-31,1.520000
2022-01-03,1.630000
2022-01-04,1.660000
2022-01-05,1.710000
2022-01-06,1.730000
2022-01-07,1.760000
2022-01-10,1.780000
2022-01-11,1.750000
2022-01-12,1.740000
2022-01-13,1.700000
2022-01-14,1.780000
2022-01-18,1.870000
2022-01-19,1.830000
2022-01-20,1.830000
2022-01-21,1.750000
2022-01-24,1.750000
2022-01-25,1.780000
2022-01-26,1.850000
2022-01-27,1.810000
2022-01-28,1.780000
2022-01-31,1.790000
2022-02-01,1.810000
2022-02-02,1.780000
2022-02-03,1.820000
2022-02-04,1.930000
2022-02-07,1.920000
2022-02-08,1.960000
2022-02-09,1.940000
2022-02-10,2.030000
2022-02-11,1.920000
2022-02-14,1.980000
2022-02-15,2.050000
2022-02-16,2.030000
2022-02-17,1.970000
2022-02-18,1.920000
2022-02-22,1.940000
2022-02-23,1.990000
2022-02-24,1.960000
2022-02-25,1.970000
2022-02-28,1.830000
2022-03-01,1.720000
2022-03-02,1.860000
2022-03-03,1.860000
2022-03-04,1.740000
2022-03-07,1.780000
2022-03-08,1.860000
2022-03-09,1.940000
2022-03-10,1.980000
2022-03-11,2.000000
2022-03-14,2.140000
2022-03-15,2.150000
2022-03-16,2.190000
2022-03-17,2.200000
2022-03-18,2.140000
2022-03-21,2.320000
2022-03-22,2.380000
2022-03-23,2.320000
2022-03-24,2.340000
2022-03-25,2.480000
2022-03-28,2.460000
2022-03-29,2.410000
2022-03-30,2.350000
2022-03-31,2.320000
2022-04-01,2.390000
2022-04-04,2.420000
2022-04-05,2.540000
2022-04-06,2.610000
2022-04-07,2.660000
2022-04-08,2.720000
2022-04-11,2.790000
2022-04-12,2.720000
2022-04-13,2.700000
2022-04-14,2.830000
2022-04-18,2.850000
2022-04-19,2.930000
2022-04-20,2.850000
2022-04-21,2.900000
2022-04-22,2.900000
2022-04-25,2.810000
2022-04-26,2.770000
2022-04-27,2.820000
2022-04-28,2.850000
2022-04-29,2.890000
2022-05-02,2.990000
2022-05-03,2.970000
2022-05-04,2.930000
2022-05-05,3.050000
2022-05-06,3.120000
2022-05-09,3.050000
2022-05-10,2.990000
2022-05-11,2.910000
2022-05-12,2.840000
2022-05-13,2.930000
2022-05-16,2.880000
2022-05-17,2.980000
2022-05-18,2.890000
2022-05-19,2.840000
2022-05-20,2.780000
2022-05-23,2.860000
2022-05-24,2.760000
2022-05-25,2.750000
2022-05-26,2.750000
2022-05-27,2.740000
2022-05-31,2.850000
2022-06-01,2.940000
2022-06-02,2.920000
2022-06-03,2.960000
2022-06-06,3.040000
2022-06-07,2.980000
2022-06-08,3.030000
2022-06-09,3.040000
2022-06-10,3.150000
2022-06-13,3.430000
2022-06-14,3.490000
2022-06-15,3.330000
2022-06-16,3.280000
2022-06-17,3.250000
2022-06-21,3.310000
2022-06-22,3.160000
2022-06-23,3.090000
2022-06-24,3.130000
2022-06-27,3.200000
2022-06-28,3.200000
2022-06-29,3.100000
2022-06-30,2.980000
2022-07-01,2.880000
2022-07-05,2.820000
2022-07-06,2.930000
2022-07-07,3.010000
2022-07-08,3.090000
2022-07-11,2.990000
2022-07-12,2.960000
2022-07-13,2.910000
2022-07-14,2.960000
2022-07-15,2.930000
2022-07-18,2.960000
2022-07-19,3.010000
2022-07-20,3.040000
2022-07-21,2.910000
2022-07-22,2.770000
2022-07-25,2.810000
2022-07-26,2.810000
2022-07-27,2.780000
2022-07-28,2.680000
2022-07-29,2.670000
2022-08-01,2.600000
2022-08-02,2.750000
2022-08-03,2.730000
2022-08-04,2.680000
2022-08-05,2.830000
2022-08-08,2.770000
